Vârdformu skaits:	13824
1	at=lenckt
1	at=lickt
1	at=lohziht
1	at=m
1	at=mats
1	at=meekúchäht
1	at=min~
1	at=minnähúchana
1	at=minnäht
1	at=muhk'
1	at=nahk§chana
1	at=nahkt
1	at=ne§t
1	at=packal'
1	at=packal=lähkt
1	at=packal=§tumt
1	at=pe§tiht
1	at=pielis
1	at=pirckt
1	at=plähtis
1	at=pra§siht
1	at=pra§siúchana
1	at=puh§ch
1	at=puh§t
1	at=radd
1	at=rahpt
1	at=raidiht
1	at=rai§siúchana
1	at=rauúchana
1	at=rau§t
1	at=raut
1	at=reebeis
1	at=reebúchana
1	at=úahn'
1	at=úahts
1	at=§atzi§chana
1	at=§aukt
1	at=§chaujams
1	at=§chkelt
1	at=§chkirrib'
1	at=§chkirriba
1	at=§chkirúchana
1	at=§chuht
1	at=úecknis
1	at=§ecknis
1	at=úeckt
1	at=úeet
1	at=§iht
1	at=úi§t
1	at=úkaitiht
1	at=§kannas
1	at=§kreen'
1	at=§kreet
1	at=§lähìa
1	at=§lähìa{at= §lähì §lähìa}
1	at=úlähìas=bährns
1	at=úlähìas=mahte
1	at=§lähk§chana
1	at=§lähkt
1	at=§needs
1	at=úneekt
1	at=§pird§inaht
1	at=§pird§inaúchana
1	at=§pïaut
1	at=§pundaht
1	at=§tahúchana
1	at=§taht
1	at=§tahwäht
1	at=§taigaht
1	at=§tumt
1	at=úwabbadiht
1	at=úwähtes
1	at=úwins{úwins}
1	at=tetzäht
1	at=turräht
1	at=wähläht
1	at=währt
1	at=weeìloht
1	at=weeìloúchana
1	at=werr
1	at=zelï
1	at=zelt
1	at=zerrähtees
1	at=zir§ts
1	ataitzinaht
1	atauckt
1	atbähk§chana
1	atball
1	atbildähjis
1	atbildäh§chana
1	atdabbuiúchana
1	atdabbuit
1	atdo§chan'
1	atdo§chana
1	atd§en
1	atd§en~
1	atd§i§t
1	atd§iwoht
1	atees
1	atìahdaht
1	atìahi
1	atìahji
1	atgree§
1	atìuht
1	atjaunoht
1	atjaunohtees
1	atjem
1	atjemt
1	atjemts
1	atkal{at=kal}
1	atkal=úalt
1	atka§siht
1	atkihla
1	atkihliba
1	atkihlums
1	atklaht
1	atkoh§tees
1	atkraut
1	atkriht
1	atkriúchana
1	atku§t
1	atlai§chana
1	atlau§t
1	atleek
1	atleekams
1	atlenckt
1	atlentz
1	atletz'
1	atlicka
1	atlitzis
1	atmantoht
1	atmaxaht
1	atmett
1	atmettins
1	atminnäh§chana
1	atminnums
1	atneß
1	atne§s
1	atne§t{atkal=atne§t}
1	atpackal=d§iht
1	atpackal=ìah§t
1	atpackal=lickt
1	atpackal=úi§t
1	atpe§tiht
1	atplähtu§sas
1	atradd
1	atraddeis
1	atraidne
1	atraidnis
1	atrai§siht
1	atrai§§iht
1	atrai§su
1	atrak§ti
1	atrak§tiht
1	atraß
1	atra§schana
1	atra§t
1	atra§tins
1	atrau§s
1	atreebiìa
1	atreebtees
1	atreeptes
1	atrohd
1	ats=ra§tees
1	atúähjas
1	atúahkt
1	at§alas
1	at§chkis
1	at§chuh§t
1	atsdalliht
1	atsdallijis
1	atsdarri§chana
1	atsdohmadams{ats=}
1	atsdohmatees
1	atsd§ährtees{ats= d§ährtees}
1	atsd§äh§t{ats=d§äh§t}
1	atsd§iwoht{ats=d§iwoht}
1	atúeckt
1	at§eedäht
1	atsìreeúchana
1	atsìreestees{ats=ìreestees}
1	atsìree§ts
1	at§ih§chana
1	at§i§chanas
1	at§kannäht
1	atsklahja
1	atsklahjiba{ats=klahjiba}
1	atsklahtees
1	atslähtees{ats=lähtees}
1	atsleektees{ats=leektees}
1	at§pihdäht
1	atspuhúchana{ats=puhúchana}
1	atspuh§tees{ats=puh§tees}
1	atspuhtees{ats=puhtees}
1	atsrauúchana
1	atsrunnaht{ats=runnaht}
1	atsrunna§chana{ats=runna§cha}
1	atsrunnatais
1	ats§ih§tees
1	ats§pee§tees{ats=§pee§tees}
1	ats§teeptees{ats=§teeptees}
1	at§ta
1	at§tahúchan'
1	at§taiìaht
1	atswir§chana
1	atswir§tees{ats=wir§tees}
1	atswirtees{ats=wirtees}
1	atswirtuúchees{ats=wirtuúchees}
1	atszerräh§chana
1	atszerrähúchana{ats=zerrähúchana}
1	atszerrähtees{ats=zerrähtees}
1	atteet
1	atwähläh§chana
1	atwelt
1	atwerra
1	atwe§t
1	atz
1	atz'=mirk§lis
1	atz'=wahks
1	atz'raugs
1	atz=§ahpes
1	atz=tetzä§chana
1	atza
1	atza=mircklis
1	atza=mirck§lis
1	atze
1	atzeems{atzeems=}
1	atzes=sahl'
1	atzes=§krohbs
1	atzis
1	atzo=pilläh§chan'
1	atzo=speeìels
1	atztinìs
1	au=puttes
1	auats
1	aucklis
1	auck§te
1	auda
1	audä§ch
1	audeckl'
1	audeis
1	aud§ähklis
1	aud§äht
1	aud§ähtne
1	aud§ähtnis
1	aug
1	augl'
1	auìliba
1	auglieìs
1	auìliga
1	auìlis
1	auìlu
1	auìohns
1	auì§chana
1	auio=k
1	auja=ahda
1	auja=peens
1	aujas=ú
1	aujo=pulks
1	aujo=tauki
1	auki
1	auk§t
1	auk§t=ba§nihts'=kungs
1	auk§ta=§kohla
1	auk§ta=zerrähúchana
1	auk§tahke
1	auk§tahïi
1	auk§takais
1	auk§ti
1	auk§tiba
1	auk§tina
1	auk§tinaht
1	auk§tum'
1	auk§tums
1	aukt
1	aul
1	aumalam
1	aunam
1	auning'
1	auohsnains
1	auohts
1	auräht{au=}
1	aurä§chana{au= rä§chana}
1	aureis{au= reis}
1	aurs
1	aus
1	auß=§ahpes
1	au§ahs
1	auúchana
1	au§o
1	au§s'
1	auúúa
1	au§§ecklis
1	au§§eems
1	au§si
1	au§§i
1	au§sis
1	au§§is
1	au§so
1	au§tings
1	au§trin'
1	au§trin'{}
1	au§trina
1	au§trins
1	au§trums
1	au§ts
1	auti
1	auts{}
1	auts{kah§tawa=auts}
1	autzes
1	awähtinìs
1	aweems
1	aweens
1	aweeúchi
1	awen'
1	bäbbra
1	bäbris
1	badd'
1	badd=mirris
1	badda`
1	badda=laiks
1	baddam
1	baddiht
1	baddijums
1	baddi§chana
1	badditais
1	baddmirdams
1	baìaht'
1	baìatib'
1	baìgaht'
1	baììahte
1	baggahtiìe
1	baggahts
1	baììahts
1	baggatais
1	baìgatiba
1	bähd'
1	bähdäht
1	bähdahtees
1	bähda§chana
1	bähdigs
1	bähdneeks
1	bähdo
1	bähdo{}
1	bähd§eis
1	bähd§iìs
1	bähga
1	bähgels
1	bähìuls
1	bähk§chan'
1	bähk§chana
1	bahläht
1	bahlinìi
1	bahlinìs
1	bähninìs
1	bährähs
1	bahrda`
1	bahrdains
1	bahrdas
1	bähreis
1	bahrini
1	bahrins
1	bährna=joh§ta
1	bährna=manta
1	bährna=úahpes
1	bährna=tihtawas
1	bährniba
1	bährnibas
1	bährnigs
1	bährninì
1	bährnings
1	bährninìs
1	bährninìus
1	bährno
1	bährno=mahziba
1	bährnohs
1	bährs=uppe
1	bähr§a
1	bähr§a=tahs
1	bähr§as=úulla
1	bährúchana
1	bahr§iba
1	bähr§one
1	bähr§tawa
1	bahrta
1	bahrtawa
1	bahrtees
1	bährtmeja=deena
1	bahrxtes
1	bahúchitees
1	bah§chitees
1	bah§itees
1	bah§t
1	bäh§t
1	baidaht
1	baidas
1	baida§chana
1	baiìoht
1	bail'
1	bailib'
1	bailiba
1	bailiìa
1	bailiìe
1	bailiìs
1	bak§tiht
1	balbeers
1	balck'
1	balckeems{balckeems=}
1	balckis
1	balk'
1	balkes
1	baïïa
1	balle
1	ballinaht
1	ballina§chana
1	ballohdis
1	ballu
1	bal§'
1	bal§am
1	bal§ams
1	bal§nu
1	bal§t'
1	bal§ta
1	balt'
1	balta{balta=}
1	balto
1	baltu
1	balwa
1	balxnis
1	bambale
1	bambole
1	banìams
1	bangas{bangas=}
1	banna
1	bannan'
1	bannihta
1	barìoht
1	barìums
1	bark§tes
1	barrams
1	barreis
1	barribai
1	barribas
1	barribas=kambaris
1	barribas=sarìs
1	barºo
1	barro=tähws
1	barrohklis
1	barºoht
1	barºohta{barºohta=}
1	barºohts
1	barºohts{barºohts=}
1	barºo§chana{barºoklis. §chana}
1	barºotais
1	barrúiba
1	bärúchana
1	bartees
1	bärxtes
1	ba§chana
1	ba§chiúchana
1	ba§nihts'
1	ba§nihts'=kung'
1	ba§nihts'=kungo
1	ba§nihts=kunì'
1	ba§nihzkungo
1	ba§nizas{ba§nizas=}
1	ba§nizas=draud§iba
1	ba§nizas=kambaris
1	ba§nizas=kräh§li
1	ba§nizas=kungs
1	ba§nizas=paìrabs
1	ba§nizas=rihki
1	ba§tiht
1	ba§une
1	bauda
1	baudiht{pa=preek§chpreek§ch=baudiht}
1	baudijums
1	baudi§chana
1	bauditais
1	bauds
1	bau§ka
1	baußli
1	bau§lib'
1	bau§liba
1	bau§lis
1	baxtiht
1	bebbra
1	bebbris
1	beddräh
1	beddru
1	beedäh§chana
1	beedäht
1	beedecklis
1	beedeis
1	beedina
1	beedinächana
1	beedinaht
1	beedris
1	beeriets
1	beer§t
1	bees'
1	bee§as
1	bee§inaht
1	bee§um'{pirk§ta`=bee§um'}
1	bee§ums
1	beid§eis
1	beik§chana
1	beikt
1	bencka=§pilwins
1	benckis
1	bende
1	bendes=kalps
1	berr
1	berr§chana
1	berr§eis
1	bes=deew'
1	bes=deewa
1	bes=deewa=laudeems
1	bes=deewigs
1	bes=dwäh§el'
1	bes=ìall
1	bes=kaun
1	bes=kaunigs
1	be§=meris
1	be§=§ahtis
1	bes=§ohbis
1	besdäht
1	be§dele
1	be§deliìa
1	besdeliìas
1	be§deliìas
1	be§§ahtiba
1	besúahtis
1	be§§atiba{be§§ati ba}
1	bet'
1	beywohnen
1	bia
1	biaht
1	biajas
1	biam
1	bia§chana
1	bickäht
1	bickerihts
1	bickeris
1	bickis
1	bickl'
1	bickliba
1	bicklums
1	biebotes
1	biedams
1	bihd
1	bihdiht
1	bih§teckl'
1	bih§tecklis
1	bijam
1	bijamees
1	bijaúchana
1	bijis
1	bildäht
1	billahtäh
1	billahte
1	birrde
1	birrkawa
1	birúa
1	bir§neeks
1	bir§um
1	bir§ums
1	birtees
1	bi§cho=dahr§'
1	bi§cho=trohpi
1	bi§§=mei§ters
1	bi§sa
1	bi§§a
1	bi§sams
1	bi§sas
1	bi§§as
1	bi§§cha
1	bi§scha=krähßliòi
1	bi§scha=§ahles{bi§scha=bu§cha=§ahles}
1	bi§scho=tähwinìs
1	bi§scho=trohps
1	bi§§e
1	bi§§eneeks
1	bi§§inaht
1	bi§sina§chana
1	bi§sinatais
1	bi§§neeks
1	bi§§u
1	bitte
1	bium
1	biums
1	bixtamais
1	blacka
1	blackas
1	blackas=§ahl
1	blacks
1	blacktes
1	blähdib'
1	blähdiba
1	blähdibu
1	blähdigs
1	blähdneeks
1	blähnas
1	blähndarritais
1	blah§chkis
1	blahwähris
1	blahweris
1	bla§chka
1	bla§chkaht
1	bla§chkis
1	bla§ck'=lahd'
1	bleckis
1	bleeckis
1	blendees
1	blen§tees
1	blickums
1	bïohdinìs
1	blohds{blohds=}
1	bluckis
1	bluúgani
1	blu§sa
1	blu§§as
1	blu§§chens
1	blu§§enes
1	blu§§iìs
1	blu§§inaht
1	blu§§o
1	bohda
1	bohdas
1	bohk§tiht
1	bohk§ti§chana
1	bohr§iht
1	bohr§tiht
1	boh§a
1	boh§chi
1	bohts
1	bohxt
1	bohxtiht
1	bohxti§chana
1	bracka
1	brack§chkäh§chana
1	brack§chkäht
1	braddäht
1	brähka
1	brahkaht
1	brahkais
1	brahka§chana
1	brähkis
1	brähk§chana
1	brähkums
1	brahlige
1	brahliìs
1	brahlihts
1	brahlinìs
1	brahli§ka
1	brahli§kis
1	brahlneeki{brahl=neeki}
1	brahlo
1	brakaht
1	braï'
1	brali§ke
1	brand=rohdas
1	brand=wihns{brand=wihns wihns}
1	branda=wiens
1	brandawien'
1	brantes
1	brantzo§es
1	braßlis
1	brätz'
1	brauck'
1	braukahi
1	braukaht
1	brauk§ch
1	braukúchana
1	braukúchanas{brauúchanas}
1	brauk§im
1	braukt{ißdewibahs=braukt}
1	braukums
1	brauzais
1	braxkäh§chana
1	braxkähúchanas
1	braxkäht
1	breedis
1	breeìah
1	bree§cha=ahda
1	bree§cha=naggs
1	bree§choht
1	bree§mibu
1	bree§miìe
1	bree§migs
1	bree§mohtees
1	bree§moúchana
1	bree§t
1	brie
1	brihb'
1	brihd
1	brihda
1	brihdähúchana
1	brihdät
1	brihdeis
1	brihdings
1	brihniìa
1	brihniìs
1	brihni§ke
1	brihni§kis
1	brihnoúchana
1	brihnotais
1	brihnotees
1	brih§cham
1	brihúchis
1	brih§chis
1	brihtings
1	brilla
1	brilläht
1	briúcham
1	bri§úchas
1	bri§t
1	brixkäht
1	brodiìa
1	brohdigs
1	brohdiìs
1	brohka§t'
1	brohka§ts
1	bruckt
1	bruhdìams
1	bruhdgams{laika=bruhd=gams}
1	bruhklenes
1	bruhn=pettnis
1	bruhte
1	bruhtei
1	bruhtes=dahwan'
1	bruhtze
1	bruhwäht
1	bruhwä§chana
1	bruhwuh§is
1	brunneeks
1	brunòo
1	brunòohts
1	bruwäht
1	bruweris
1	buaht
1	bubbäh
1	bubbähläht
1	bubbäht
1	bubbecklis
1	bubbelis
1	bubbin'
1	bubbina
1	bubbinaht
1	bubbina§chana
1	buddeläht
1	buddels
1	budden'
1	buddiì'
1	buddiìs
1	buddiìs{buddiìs=}
1	buddigums
1	buddinaht
1	buddinaúchana
1	buhko§chas
1	buht{noh§t=buht}
1	buht{preekúcha=buht}
1	buhtum
1	buldrians
1	bullihts
1	bulta
1	bulto
1	bulweris
1	bumberes
1	bund§inaht
1	bund§inaúchana
1	bund§ineeks
1	bur'=mei§ters
1	burbis
1	burbuläht
1	burde
1	burdeems
1	burgel'
1	burgel'=draud§iba
1	burìel'=mei§ters
1	burgel'=ziltas
1	burìels
1	burkani
1	burkans
1	burr'
1	burris
1	bur§chana
1	burt
1	burta
1	burtas=kohks
1	burtneeks
1	burtnezina
1	burwe
1	burwiba
1	burwis
1	bu§§'
1	bu§s'neeks
1	bu§sa
1	bu§§a
1	bu§sas
1	bu§scha=§ahles{bi§scha=bu§cha=§ahles}
1	bu§§e
1	bu§§u
1	buum
1	buums
1	ca`naan'
1	ca`naniteri
1	callwinì'
1	cantzleris
1	capperes
1	cappuns
1	carbat§ch'
1	carreet'
1	cedra=kohks
1	chri§ta=wahrds
1	chri§te
1	chri§tiba
1	chri§tibas
1	chri§tibas=dähls
1	chri§tibas=mahte
1	chri§tibas=meita
1	chri§tibas=tähws
1	chri§tiht
1	chri§tihts
1	chri§tita
1	chri§tita{ chri§tita=}
1	chri§titais
1	chri§titas=draud§ibas
1	chri§titu
1	chri§tum
1	chru§tiba
1	cklina`
1	da=lickt
1	dabbiìs
1	dabbu
1	dabbuis
1	dabey
1	dab§chi
1	dabui§chana
1	dack§cha=d§ijas
1	dack§cha=d§iwas{d§iwas}
1	dackt
1	dackts
1	dad§is
1	daee§chana
1	dagga
1	dagglains
1	daììlains
1	dagglis
1	dähìels
1	dähï
1	dahler'
1	dähles
1	dahrb'=deena
1	dahrba=rihks
1	dahrba=wihrs
1	dahrbaa
1	dahrbenoht
1	dahrbeno§chana
1	dahrbi
1	dahrbiìs
1	dahrbneeks
1	dahrbneezina
1	dahrboht
1	dahrbos
1	dahrbo§chana
1	dahrd§iba
1	dahrd§inaht
1	dahrì'
1	dahrìas
1	dahrgas=úahles
1	dahrìhe
1	dahrìum'
1	dahrìums
1	dahr§a=mahte
1	dahr§a=wihrs
1	dahrsneeks
1	dähs
1	dah§in
1	däh§tiht
1	däh§tiúchana
1	däh§titais
1	dähwäh§chana
1	dahwaht
1	dähwäht
1	dahwana
1	dahwanaht
1	dahwanatais
1	dahwiìs
1	dajaht
1	dalliba
1	dallicklis
1	dallihts{pu§úcham=dallihts}
1	dalliúchana
1	dallitais
1	dambu
1	dams
1	dane§t
1	danòa
1	dari§ch
1	darrdecklis
1	darrded§is
1	darrihs
1	darri§im
1	darri§t
1	darritais
1	darrriam
1	darrwas=wahzele
1	darß
1	da§ch=kahrt
1	da§ch=labbs
1	da§cha=weeta
1	da§chade
1	da§chads
1	da§cham
1	da§chareiß
1	da§chi
1	dauds=ìribbähúchana
1	dauds=úajuttis
1	daud§ahs
1	daudskahrt'
1	dauìawa
1	dauìawas
1	dau§iht
1	dawahna
1	dawanah§chana
1	dawaúchana
1	dawatais
1	dawelt
1	dd§ijas
1	debbeskieìa
1	debbeskieìs
1	debbeskiìa=d§iwo§chana
1	debbe§s'
1	debbe§§eems
1	debbe§sihs
1	debbe§§o
1	debbe§§o=tähws
1	debbre
1	debbs
1	debe§§'
1	deck'
1	deck§chana
1	deckt
1	ded§eis
1	ded§iklis
1	deedeläht
1	deedelä§chana
1	deedelneeks
1	deeg'
1	deejeia
1	deejeis
1	deektam
1	deen{schkih§ti§chanas=deen}
1	deenam
1	deenas=dahrbs
1	deeni§ka
1	deeni§kis
1	deeúchana
1	deew'=titzigs
1	deewa=bia§chana
1	deewa=bijatais
1	deewa=gohdan
1	deewa=kalpo§chana{deewa=kalpo§chanana}
1	deewa=kohziòi
1	deewa=wahrdi
1	deewa=wahrdu
1	deewakalpoúchana
1	deeweres
1	deewi§ka
1	deewi§kis
1	degg
1	deìì=auts
1	deììoht
1	deììoht=kahr§ts
1	deììums
1	degìun
1	deììun'
1	degguna=zaurumohs
1	degguns
1	deììuntinì'
1	deggu§§a{deggu§§a=}
1	deììuts
1	deiums
1	deldäht
1	deldä§chana
1	dellama
1	dellama{dellama=}
1	dellohns
1	delt
1	den
1	denckt
1	dep§a
1	der
1	derr
1	derräht{derräh_}
1	derribas
1	deß
1	de§mihts
1	de§mit=kahrtiìe
1	de§mitahds{de§mitahd_}
1	de§mitteem
1	de§mitti
1	desmitti{desmitti=}
1	de§mitts
1	de§s'
1	de§§inì
1	de§§mitt'
1	dew
1	dewa
1	dewais
1	dewihts
1	dewinì'
1	dewinìi
1	dewitahds
1	dewum
1	dibbens
1	dibbens{dib= bens}
1	dibbinam
1	dickte
1	die
1	dihdi
1	dihdiht
1	dihkis
1	dihklis
1	dihks
1	dihkt
1	dihku
1	dihliht
1	dihºaht
1	dihrais
1	dihraúchana
1	dih§teles
1	diht
1	dilles
1	dilt
1	dim§acks
1	di§chan'
1	di§chana
1	di§chinaht
1	di§cho{di§cho=jas}
1	di§chojas{di§cho=jas}
1	di§chotais
1	di§chotees
1	di§choties
1	di§chums
1	di§§ch
1	diweem{diw= eem}
1	diweem{diw eem}
1	diweems{di= eems}
1	diweiohs{diwei= ohs}
1	diwejahte
1	diwi=ahrtauì=gabbals{diwi=}
1	diwi=de§mit'{diwi= de§mit'}
1	diwi=de§mitais{diwi= de§mitais}
1	diwi=de§mitt{diwi= de§mitt}
1	diwi=kahrt{diwi= kahrt}
1	diwi=kahrtiìs{diwi= kahrtiìs}
1	diwiahde{diwi | ahde}
1	diwiahds{diwi ahds}
1	diwiohs{diwi=dui=ohs}
1	dohbebums
1	dohbele
1	dohbes
1	dohbum'
1	dohbums{rohkas=dohbums}
1	dohdams
1	dohma
1	dohmaht
1	dohmais
1	dohma§chana
1	dohmatais
1	dohmatees{ap=dohmatees}
1	dohmes
1	dohmu
1	dohs
1	doht'
1	dohtu
1	dollicklis
1	doma§chana
1	do§chana
1	drabbiòi
1	drackts
1	draggaht
1	dragga§chana
1	drähb
1	drähb'
1	drähbeem
1	drähbes{pus=walka=drähbes}
1	drähbites
1	drähgis
1	drähgnis
1	drähìnis
1	drahnam
1	drahnams
1	drahnas=§u§secklis
1	drahno=maúìataia
1	drah§teläht
1	drahwäht
1	drahwas=kohks
1	draudäht
1	draudais
1	draudä§chana
1	draudúäh
1	draud§ib'
1	draud§inga
1	draud§inìs
1	drauìa
1	draugi
1	drauìo
1	draugs
1	drawäht
1	drebbähdams
1	drebbeis
1	dreeìaúchana
1	drehbe
1	dreyäht
1	dreymans
1	driaklis
1	driggenes
1	drihk§en'
1	drihs
1	drihs'
1	drih§ake
1	drih§ena
1	drih§t
1	drih§täht
1	drih§uma`
1	drih§ums
1	dri§§e
1	droh§a
1	dro§chiba
1	droúchinaht
1	dro§chums
1	drudd
1	druddäht
1	drud§'
1	drugt
1	drugu§ch
1	druhwa`
1	druhwes
1	druhwinìs
1	druhwis=tai§siúchana
1	drupt
1	dru§ko=dru§kahs
1	druwa`
1	d§ährd§iìs
1	d§ähreis
1	d§ährúchana
1	d§ährúchanas
1	d§ährum
1	d§ährums
1	d§ährwe
1	d§ährwes
1	d§ährwinìi
1	d§äh§eis
1	d§äh§is
1	d§äh§t
1	d§ärht
1	d§ärt
1	d§eddreem
1	d§eddriba
1	d§eddris
1	d§eddrum'
1	d§eddrums
1	d§eeda§chana
1	d§eedatais
1	d§eedina
1	d§eedinahdams=leet'
1	d§eedinaht
1	d§eedinaúchana
1	d§eedinatais
1	d§ee§ma
1	d§ee§mis
1	d§ee§mo=grahmata
1	d§ee§mu
1	d§eewo
1	d§ell§'=§arrni
1	d§els
1	d§els'
1	d§els{}
1	d§els{d§els=}
1	d§el§=§tihga
1	d§el§a{del§a }
1	d§el§a{d§el§a=}
1	d§el§a=panna
1	d§el§e
1	d§el§iìs
1	d§elten'{d§eten'}
1	d§elts
1	d§eltums
1	d§emdähia
1	d§emdähjus
1	d§emdähtaia
1	d§emdä§chana
1	d§ennamas
1	d§enòaukúchi
1	d§ennauk§chi
1	d§ennis
1	d§err
1	d§erram
1	d§erºama
1	d§errams
1	d§err§chi
1	d§erúchana
1	d§e§triba
1	d§iepaºi
1	d§ie§lains
1	d§ihdena
1	d§ihdenahts
1	d§ihdena§chana
1	d§ihrähi
1	d§ihräht
1	d§ihris
1	d§ih§chana
1	d§ih§t
1	d§iht{projam=d§iht}
1	d§ihtees
1	d§ihwas
1	d§ihwojam
1	d§ihwo§chana
1	d§ihwot
1	d§ihws
1	d§ihws=úuddrabs
1	d§iias{d§i=ias}
1	d§iïïa
1	d§iïïums
1	d§ilna
1	d§il§ch
1	d§im~is
1	d§im§chana
1	d§im§chanas
1	d§imta=weeta
1	d§imtene
1	d§imtene{d§imtene=}
1	d§imti
1	d§imtowa
1	d§innäklis
1	d§inneis
1	d§inniba
1	d§innums
1	d§interneeks
1	d§inters
1	d§irähi
1	d§iräht
1	d§irdähi
1	d§irdähjums
1	d§irdähju§ch
1	d§irdäh§chana
1	d§irdei§ch
1	d§irdinaht
1	d§irklas
1	d§irn'=ackmins
1	d§irn'=kallim
1	d§irrullis
1	d§irruls
1	d§ir§ch'
1	d§irxtele
1	d§i§§inaht
1	d§i§§ina§chana
1	d§iwes{wes}
1	d§iwiba
1	d§iwjas
1	d§iwohjam
1	d§iwohjam{}
1	d§iwohklis
1	d§iwohs
1	d§iwokle
1	dúiwo§chan
1	duaitai
1	dubben
1	dubben'{dubben'=}
1	dubbenaht
1	dubbeniìs
1	dubbens
1	dubbens{dub=}
1	dubbinam
1	dubblains
1	dubbïeems
1	dubbïi
1	dubbïohs
1	dubbults
1	dubbults{}
1	duhda
1	duhmeem
1	duhmus
1	duhòas
1	duhr'
1	duhras
1	duhre
1	duhren'
1	duhrens
1	duhru
1	duhruma{duhruma=}
1	duhrums
1	duhtz
1	duhxe
1	duhxne`
1	duhzings
1	dui=ahrtauì=gabbals
1	dui=de§mit'{dui=}
1	dui=de§mitais{dui=}
1	dui=kahrt{dui=}
1	dui=kahrtige
1	dui=úimt'
1	dui=tuhk§toh§ch
1	duiahde{dui |}
1	duiahds{dui ahds}
1	duiaht
1	duide§mitais
1	duide§mitt
1	duieem{dui=}
1	duieem{dui eem}
1	duieems{dui= eems}
1	duijahte
1	duikahrt
1	duikahrtiìe
1	duikahrtiìs{dui=}
1	duiohs
1	duiohs{dui=}
1	dullams
1	dulls
1	dum~ja
1	dumbis
1	dumja
1	dump'
1	dump=darritais
1	dumpioht
1	dumpzähleis
1	dunduris
1	duppuri
1	durbe
1	durniba
1	durpams
1	durºamais
1	durreem
1	durris
1	durrniba
1	durrnis
1	durrw'
1	durrwis
1	dur§chana
1	durvis
1	durw'{}
1	durw'=úahrgs
1	durw'=§tabbs
1	durwo
1	du§ma
1	du§mi
1	du§mibas
1	du§mige
1	du§miìs
1	du§mo
1	du§mo=puhkis
1	du§moht
1	du§mus
1	du§§äh
1	du§sähúchana
1	du§säht
1	du§§uls
1	dütklis
1	dw
1	dwahlickúch
1	dwahlickts
1	dwährìis
1	dwähúel'
1	dwäh§el'
1	dwäh§ele
1	dwähúeles
1	dwähúelihds
1	dwa§§ch
1	dwa§§chäht
1	dwenìeris
1	dwihìa
1	dwihn'
1	dwihna
1	dwihòi
1	dwihninìi
1	dwihniúchi
1	dwihni§chi
1	dwinìadama
1	dwinìaht
1	dwinìeris
1	dyda
1	eck§chan
1	ee=bah§t
1	ee=ded§inaht
1	ee=d§emdähti
1	ee=d§err
1	ee=d§iht
1	ee=d§immu§§a
1	ee=ee§chan
1	ee=gilbäh§chana
1	ee=gilbäht
1	ee=gree§t
1	ee=ìrimbt
1	ee=grimmu§chas
1	ee=ìruh§t
1	ee=ìuddroht
1	ee=jemt
1	ee=kappaht
1	ee=ka§§iht
1	ee=kri§t
1	ee=kundinaht
1	ee=lai§t
1	ee=lee§chana
1	ee=leet
1	ee=lickt
1	ee=likt
1	ee=lippinaht
1	ee=m
1	ee=mährzäht
1	ee=mährzähts
1	ee=mahziht
1	ee=mantoht
1	ee=maut'
1	ee=mauta
1	ee=meeroht
1	ee=mee§noht
1	ee=me§t
1	ee=minnäht
1	ee=mi§t
1	ee=muckt
1	ee=murrinaht
1	ee=nahkt
1	ee=nahzis
1	ee=neß
1	ee=ne§s
1	ee=pläh§t
1	ee=pïaut
1	ee=preetzinahjis
1	ee=preetzinaht
1	ee=preezinaht
1	ee=preezinatais
1	ee=rackt
1	ee=radditees
1	ee=rahdiht
1	ee=rahdi§chan'
1	ee=rahpt
1	ee=rak§tiht
1	ee=ra§chas
1	ee=ra§t
1	ee=raud§iht
1	ee=reet
1	ee=ruhtzinaht
1	ee=§acknohts
1	ee=§acknoúchana
1	ee=§ackt
1	ee=úahliht{ee=§ahliht}
1	ee=úahpähs
1	ee=úahpähtees
1	ee=úäht
1	ee=úalt
1	ee=§chkelt
1	ee=úeet
1	ee=§enckt
1	ee=§ildiht
1	ee=§illinaht
1	ee=úirmoht
1	ee=§kreet
1	ee=úlähkúchana
1	ee=úlähkt
1	ee=úmelt
1	ee=úmirdäht
1	ee=§päh§im
1	ee=§pihdäht
1	ee=§präìohjis
1	ee=§prähìoht
1	ee=§prenckt
1	ee=§prutzis
1	ee=§trickt
1	ee=§uhroht
1	ee=§uh§t
1	ee=úuhtiht
1	ee=úwähtihts
1	ee=tai§siht
1	ee=tai§sihts
1	ee=tapt
1	ee=teckums
1	ee=tetzäht
1	ee=tiht
1	ee=ti§tiht
1	ee=urpt
1	ee=waddiht
1	ee=wedd
1	ee=weeìloht
1	ee=wetzoht
1	ee=wilkt
1	ee=wirrinaht
1	ee=zähleis
1	ee=zelt
1	eeahrt
1	eeaugt
1	eeau§t
1	eebaddiht
1	eebahr§tiht
1	eebährt
1	eebaxtiht
1	eeberr
1	eebïaut
1	eebrauks
1	eebraukt
1	eebuams
1	eebuddinaht
1	eebueets
1	eebueúchi
1	eebuetin'
1	eebuweeúchi
1	eebuweetis
1	eeck§ch
1	eedäh§ti
1	eedäh§tiht
1	eedäh§tihts
1	eeded§inaúchana
1	eedenckt
1	eederr
1	eederräht
1	eedeus
1	eedro§chinaht
1	eed§ährt
1	eed§emdäht
1	eed§emdähta
1	eed§en'
1	eedubbuúchas
